,index,county_fips,County Name,State,confirmed,deaths,population,mortality,deaths_per_million,cases_per_million,likely_infected_high,likely_infected_low,county_state,segregation_level,percent_black,median_household_income,percent_adults_with_obesity,percent_smokers,percent_adults_with_diabetes,percent_with_access_to_exercise_opportunities,percent_some_college,percent_unemployed,percent_children_in_poverty,percent_female,percent_rural,percent_non_hispanic_white,food_environment_index,percent_food_insecure,income_ratio,80th_percentile_income,percent_excessive_drinking,average_number_of_physically_unhealthy_days,percent_uninsured,high_school_graduation_rate,percent_single_parent_households,social_association_rate,infant_mortality_rate,age_adjusted_death_rate,percent_below_18,percent_above_65,income_inequality,life_expectancy,poor_fair_health,over_crowding
1463,1463,28125,Sharkey County,MS,7,0,4321,0,0,1619.995371,0.13,0.05,"Sharkey County, MS",14.55849115,70.27644505,28887,49.8,23.51651828,13.4,1.993490643,60.42105263,6.99881376,49.1,52.22755312,100,26.06808316,4.3,26.7,4.066845501,56094,9.854576648,5.571403441,16.42253521,82.5,61.93961574,15.78354002,,730.2571204,,,,,,
1464,1464,28127,Simpson County,MS,85,0,26658,0,0,3188.536274,0.26,0.09,"Simpson County, MS",11.32380759,34.87181404,38173,44.1,20.59020703,22.4,29.38952114,54.47032307,4.500960571,30.6,51.46871964,84.83801767,61.64885268,6.5,19.3,4.988821583,79886,13.16263878,4.844582065,15.42336402,81,41.55107188,13.35955765,,518.8604541,,,,,,
1465,1465,28129,Smith County,MS,131,10,15916,0.076335878,628.2985675,8230.711234,0.66,0.23,"Smith County, MS",17.26984159,23.63454568,46764,37.5,18.23931174,12.1,46.67394336,49.71857411,4.383886256,24.8,51.94975628,100,73.70328709,7.2,15.3,5.372057618,91744,14.01029186,4.47553387,15.71285527,87.5,29.49510562,9.951486503,,474.0753402,,,,,,
1466,1466,28131,Stone County,MS,29,0,18336,0,0,1581.588133,0.13,0.04,"Stone County, MS",21.88800044,19.67729871,44622,40.9,17.54279171,18.1,69.25671877,47.01374803,5.4336622,27.9,49.48442592,78.81479816,75.97371374,7.1,15.3,4.408069432,85327,15.26499267,4.244905744,13.29616127,87.5,30.00992064,4.969081272,,516.1143258,,,,,,
1467,1467,28133,Sunflower County,MS,77,3,25110,0.038961039,119.474313,3066.507368,0.25,0.09,"Sunflower County, MS",34.42022492,73.16883622,31329,50.4,24.50664815,19.5,27.77928693,45.22368421,7.796350644,42.3,46.62133282,45.762309,23.67592773,3.2,28.5,5.016766105,66427,12.75462324,5.276299938,15.10880717,77,64.96846996,9.622416381,14.89757914,735.1797109,,,,,,
1468,1468,28135,Tallahatchie County,MS,24,1,13809,0.041666667,72.41653994,1737.996959,0.14,0.05,"Tallahatchie County, MS",26.75498397,56.08779581,32692,44.1,22.29306955,16,27.4027832,33.5956918,5.278755325,40.5,44.40551941,80.94680713,34.66075642,4.4,19.2,6.010453809,74169,13.46743135,5.039272343,14.57413249,89.5,62.35500879,12.03539823,,569.9657498,,,,,,
1469,1469,28137,Tate County,MS,59,1,28321,0.016949153,35.30948766,2083.259772,0.17,0.06,"Tate County, MS",33.96195764,30.80774714,48082,36.8,17.69525208,14,29.16291629,52.47774481,4.894363325,25.9,51.84116277,77.39043135,64.47372996,6.2,16.6,4.755185538,99954,15.51618683,4.240168956,15.52469136,81.56586826,44.35773373,11.25136247,,492.0681661,,,,,,
1470,1470,28139,Tippah County,MS,70,11,22015,0.157142857,499.6593232,3179.650238,0.25,0.09,"Tippah County, MS",19.8758422,16.61741305,39833,40,19.27270167,34.1,58.32133861,52.12240869,4.341840517,23.1,51.27074335,83.84310903,76.71743578,7.2,15.7,4.369150682,77216,14.43933056,4.790126606,15.32709245,82.9209622,36.42977057,14.56597934,,556.1182121,,,,,,
1471,1471,28141,Tishomingo County,MS,25,0,19383,0,0,1289.790022,0.1,0.04,"Tishomingo County, MS",50.17621208,2.462218567,41455,37.7,18.40760414,19.9,51.18154443,47.5557558,4.644841035,21.5,51.41359104,100,92.71615092,8.2,13.5,4.407783731,71578,14.42467833,4.626691279,17.02527544,84,23.98221806,6.140620203,,585.7589989,,,,,,
1472,1472,28143,Tunica County,MS,48,3,9632,0.0625,311.461794,4983.388704,0.4,0.14,"Tunica County, MS",8.586861185,77.00120676,33143,40.3,22.47655974,10.7,56.50398961,57.79896014,5.293723476,43.5,53.23813355,66.02338096,18.49356396,4.6,28,4.607110237,65573,12.1817461,5.163703012,12.83484743,87.5,67.87135279,3.990422985,,690.7114315,,,,,,
1473,1473,28145,Union County,MS,71,5,28815,0.070422535,173.5207357,2463.994447,0.2,0.07,"Union County, MS",41.03546256,15.03880305,46600,39.8,17.26868552,11.8,58.72337289,52.57928406,3.520022802,18.8,51.00328602,75.55834009,77.96965672,7.5,14.1,4.269337543,78432,15.12716752,4.33082797,17.54074825,82.80311615,31.93548387,14.00756409,,441.0237348,,,,,,
1474,1474,28147,Walthall County,MS,49,0,14286,0,0,3429.931401,0.27,0.1,"Walthall County, MS",9.881102321,43.06947805,33566,36.6,20.03374513,20.3,20.54005051,40.40310078,6.468949045,36.8,51.82855168,100,52.67196682,6.4,20.4,6.149767618,64837,11.43159229,5.297212916,18.05016809,77.5,44.17461694,12.41464929,,495.1612825,,,,,,
1475,1475,28149,Warren County,MS,150,6,45381,0.04,132.2139221,3305.348053,0.26,0.09,"Warren County, MS",30.59919041,48.88903326,46049,35.8,20.43317141,18.4,54.65113895,60.68197634,5.454545455,31,52.37785863,40.89352716,46.77971241,5.7,21.5,5.639599278,90634,13.16049427,4.683270617,14.14349822,72,44.81374858,13.89839206,8.907641819,556.338042,,,,,,
1476,1476,28151,Washington County,MS,153,5,43909,0.032679739,113.8718714,3484.479264,0.28,0.1,"Washington County, MS",48.32570041,71.89268358,33991,43.4,20.51553757,15.4,77.29041594,52.92418773,7.054462845,52,53.64489714,17.52351526,24.90513281,3.7,28.2,5.622980547,68218,10.85929047,5.14072912,16.19622246,77.14179105,67.14320526,15.3609831,10.56197688,663.5847845,,,,,,
1477,1477,28153,Wayne County,MS,109,0,20183,0,0,5400.58465,0.43,0.15,"Wayne County, MS",31.46250506,39.67878609,37401,42.4,19.18712562,15.4,7.683038512,47.7370469,5.369038103,32.8,51.9706375,79.64042994,57.25194601,6.9,19.7,5.85620044,87884,13.45838944,4.699084688,16.36051197,79,36.7816092,10.76005087,,479.5367115,,,,,,
1478,1478,28155,Webster County,MS,27,1,9689,0.037037037,103.2098256,2786.665291,0.22,0.08,"Webster County, MS",42.09417331,19.0641602,43349,33.4,19.12523818,12.4,0,57.03160788,4.965446634,25.9,51.17490805,100,78.10584389,7,17.5,5.191270102,79089,14.00047775,4.688990984,13.98950787,87.5,28.57751278,13.31285202,,511.4957784,,,,,,
1479,1479,28157,Wilkinson County,MS,82,9,8630,0.109756098,1042.873696,9501.738123,0.76,0.27,"Wilkinson County, MS",8.354660462,70.25705187,29900,37.6,24.53197562,13.1,10.97388135,30.05640612,8.499095841,38.7,46.38307552,100,27.76387625,4.7,28.2,4.510011467,51130,11.35763995,5.459794073,16.15186615,77.5,61.31879543,10.22262608,,672.9853337,,,,,,
1480,1480,28159,Winston County,MS,98,1,17955,0.010204082,55.69479254,5458.089669,0.44,0.15,"Winston County, MS",28.25805771,46.61161575,39498,39.1,20.29697997,12.7,28.90405251,58.76987839,5.575806669,32.1,51.18634737,75.91415773,49.67244701,6.1,21.2,4.892497062,79097,12.20361862,4.845251658,16.77268872,82.5,47.94258373,16.99002521,,534.3245579,,,,,,
1481,1481,28161,Yalobusha County,MS,82,4,12108,0.048780488,330.3600925,6772.381896,0.54,0.19,"Yalobusha County, MS",5.857805266,38.41994835,39551,33.2,20.193569,15.3,34.51648525,53.13065509,4.961906622,30.8,52.11426727,79.3185045,57.98902518,6.8,19.1,4.373850507,74198,13.04866575,4.738183525,14.30298147,86.71052632,42.41773963,15.20364888,,565.6268016,,,,,,
1482,1482,28163,Yazoo County,MS,215,2,29690,0.009302326,67.3627484,7241.495453,0.58,0.2,"Yazoo County, MS",58.57416051,56.65533843,33111,41.2,24.50964546,17.8,29.36753964,37.75474957,5.543921525,41.2,42.43486265,44.60716195,34.25729255,4.1,25.5,6.041356493,73040,12.36227585,5.400056458,14.68538742,74.71804511,64.90413421,7.391802491,10.33057851,609.5593941,,,,,,
1483,1483,29001,Adair County,MO,41,0,25343,0,0,1617.803733,0.13,0.05,"Adair County, MO",36.38358244,2.849362643,40395,27.9,20.52884319,8.4,78.31842856,65.32156368,3.513868066,19.9,51.87655393,37.85293084,90.13773235,6.6,17.5,6.504852126,84459,18.92994041,4.808633061,10.60246053,92.34042553,29.51551686,11.82172834,,413.2547572,,,,,,
1484,1484,29003,Andrew County,MO,23,0,17712,0,0,1298.554652,0.1,0.04,"Andrew County, MO",68.82914241,1.033679786,57459,31.9,18.23372316,12.1,64.3224799,63.17761679,2.663913268,11.4,50.32657466,61.28043491,94.1443744,8.5,10.5,4.246493145,106863,18.84587026,4.115812418,9.361403509,93.42105263,24.50704225,7.974935916,,307.0555022,,,,,,
1485,1485,29005,Atchison County,MO,3,0,5143,0,0,583.3171301,0.05,0.02,"Atchison County, MO",,0.444788242,49122,39,17.92470636,22.6,76.4819701,61.54537287,2.490075785,16,50.26107136,100,96.49970992,8,12.3,3.866455174,88971,16.94722515,4.167934548,11.99796645,95.83333333,22.5,28.43601896,,382.371819,,,,,,
1486,1486,29007,Audrain County,MO,56,0,25388,0,0,2205.766504,0.18,0.06,"Audrain County, MO",45.24284479,6.85824206,44340,35.1,20.6655446,15.7,72.94841161,46.04305405,3.091447612,25.6,54.12004868,41.19628658,87.35523888,7.5,14.2,3.543124059,80025,17.48244904,4.614664111,12.29770073,87.01298701,33.34507663,10.92001092,,419.6954191,,,,,,
1487,1487,29009,Barry County,MO,9,0,35789,0,0,251.4739166,0.02,0.01,"Barry County, MO",,0.454216129,42457,38.1,21.51443394,12.8,49.0855971,47.06981711,2.969471524,26.9,49.43153319,73.26460095,84.90776347,7.8,13,4.198678968,80094,15.85048169,4.717400655,17.47475829,96.16724739,33.05381727,14.57889425,6.835269993,458.3872582,,,,,,
1488,1488,29011,Barton County,MO,0,0,11754,0,0,0,0,0,"Barton County, MO",,0.635700966,41583,25.9,20.3953208,15.1,34.82502822,52.45641838,3.08820691,23.9,50.77979319,63.95742622,92.50720461,6.9,14.9,4.799282019,90908,16.79724009,4.736032054,14.37373845,87.34177215,33.39197748,11.81434599,,404.5294625,,,,,,
1489,1489,29013,Bates County,MO,7,1,16172,0.142857143,61.83527084,432.8468959,0.03,0.01,"Bates County, MO",60.48081776,1.12745098,45955,36.5,19.9353647,11.4,36.67077248,50.10952903,3.806532663,20.3,50.55759804,77.27139422,94.12377451,8.2,13,4.167751297,94783,18.75873532,4.397538511,12.81794358,94.5945946,30.65144044,11.63217828,,436.8404626,,,,,,
1490,1490,29015,Benton County,MO,10,0,19443,0,0,514.3239212,0.04,0.01,"Benton County, MO",,0.513538749,40025,33.5,19.5004353,11.7,31.10831234,52.15341088,4.521909562,33.7,49.87550576,86.53967254,94.62081129,7.7,14,4.345735346,74286,14.6726262,4.741412042,14.87944891,90,28.56710088,14.15539478,,454.4155828,,,,,,
1491,1491,29017,Bollinger County,MO,6,0,12133,0,0,494.5190802,0.04,0.01,"Bollinger County, MO",,0.550579341,44233,32.4,20.67041982,23.5,26.10207878,44.30051814,3.601309567,21.9,49.70827513,100,95.92406936,7.1,14,4.303604286,79522,16.90667446,4.855466765,14.24027906,95.77464789,21.0584752,7.313505607,,472.7689785,,,,,,
1492,1492,29019,Boone County,MO,116,1,180463,0.00862069,5.541302095,642.791043,0.05,0.02,"Boone County, MO",35.30404731,9.513624622,55136,26,18.52099917,7.3,82.72156024,79.53250918,2.271557139,13.2,51.53079081,18.78604543,78.31893559,7.1,15.5,4.94139947,108187,24.15785517,4.20888834,10.06031897,89.88061399,28.84534286,11.55544087,5.318790817,289.425972,,,,,,
1493,1493,29021,Buchanan County,MO,617,2,87364,0.003241491,22.89272469,7062.405568,0.56,0.2,"Buchanan County, MO",49.39568505,5.666640323,52506,38.3,21.82687669,12,82.65041872,57.17275734,2.959389724,22.4,49.52636868,13.3720474,82.61056102,7.5,14.1,4.323325416,91006,17.8085133,4.730539226,11.49342992,82.07762557,40.15599384,12.46280806,7.992007992,447.2030333,,,,,,
1494,1494,29023,Butler County,MO,28,0,42478,0,0,659.1647441,0.05,0.02,"Butler County, MO",55.00375038,5.445718708,38067,37.5,22.40430501,15.7,68.51895126,59.99012833,4.578805097,30.2,51.41771618,52.18254896,88.52928071,6.9,16.6,5.114101542,76957,16.60362157,5.202320727,12.83509103,91.35559921,43.52807597,10.07828247,6.530825496,552.5549362,,,,,,
1495,1495,29025,Caldwell County,MO,5,0,9020,0,0,554.3237251,0.04,0.02,"Caldwell County, MO",,0.614844093,47591,32.7,20.47410507,19.5,45.05517827,54.47028424,3.133514986,19.6,49.27536232,100,94.40052701,7.7,12.4,4.284640172,87758,17.74311859,4.533794392,12.41273387,95.79831933,22.90398127,14.28571429,,431.6633565,,,,,,
1496,1496,29027,Callaway County,MO,24,1,44743,0.041666667,22.34986478,536.3967548,0.04,0.02,"Callaway County, MO",42.60380901,4.37078126,53970,37.2,18.17104277,16.9,67.99828566,53.25196009,2.930715607,17.5,48.87611664,62.0274294,90.07997505,7.8,12.5,3.82085215,97298,19.50760053,4.147376296,10.60482223,90.57591623,35.8332438,9.548765322,6.960556845,383.6974026,,,,,,
1497,1497,29029,Camden County,MO,38,1,46305,0.026315789,21.59593996,820.6457186,0.07,0.02,"Camden County, MO",61.78207261,0.678816981,48580,23.3,17.65021983,11.8,69.16276533,50.48628429,4.214662504,22.9,50.25210084,74.22844416,93.96922405,7.7,13.2,4.417372508,100133,16.65137494,4.404958291,14.2537953,91.34615385,23.59145871,12.49123422,,363.0230329,,,,,,
1498,1498,29031,Cape Girardeau County,MO,59,2,78871,0.033898305,25.35786284,748.0569538,0.06,0.02,"Cape Girardeau County, MO",47.12022274,7.614948002,51962,31.9,18.28698703,13.3,75.88471602,67.91064812,2.75444911,17.2,51.50533948,30.50321114,85.83419044,7.3,14.7,4.551200777,98356,18.50935311,4.533685844,10.35928914,91.91919192,31.53883378,13.56175075,7.178178338,387.2135295,,,,,,
1499,1499,29033,Carroll County,MO,7,0,8679,0,0,806.5445328,0.06,0.02,"Carroll County, MO",45.48600189,1.704220519,47049,37.6,19.85726415,20.5,47.99354492,46.47089129,3.139013453,20.8,51.42399634,64.54007531,94.65858401,7.5,14.1,5.132347826,88533,16.67032999,4.550703957,13.2498544,100,31.87032419,18.1900864,,427.9268012,,,,,,
1500,1500,29035,Carter County,MO,5,1,5982,0.2,167.1681712,835.8408559,0.07,0.02,"Carter County, MO",,0.297324083,34134,27.8,20.82280052,9.8,76.53631285,66.66666667,5.133306805,35.3,51.66831847,100,93.85530228,5.6,14,4.618876248,79574,17.14494159,4.696016715,15.97874949,94.11764706,33.88049902,9.726049603,,610.3823095,,,,,,
1501,1501,29037,Cass County,MO,79,7,105780,0.088607595,66.17508036,746.8330497,0.06,0.02,"Cass County, MO",46.79357348,4.120852945,71374,36.6,16.85906274,10.8,69.26054002,65.90125832,3.052256095,10.8,51.25388265,32.40213917,87.56217009,7.9,10.7,3.73075837,118903,19.76887413,3.883048421,8.840150076,92.2846442,25.27296082,9.544560565,5.215281989,343.7016888,,,,,,
1502,1502,29039,Cedar County,MO,9,0,14349,0,0,627.2214092,0.05,0.02,"Cedar County, MO",,0.338863396,37288,33.8,22.51925033,7.7,57.58832785,54.32761087,3.44403444,30.2,50.05294741,75.29681019,94.47935051,7.3,15.4,3.878080276,72078,15.29210132,5.017066915,14.5731478,92.09039548,33.38305489,11.36928871,,445.7448243,,,,,,
1503,1503,29041,Chariton County,MO,5,0,7426,0,0,673.3099919,0.05,0.02,"Chariton County, MO",31.86689227,2.375520064,48421,29.4,19.42922965,14.4,33.5078534,53.88251182,2.792553191,19.3,50.35565696,100,94.75238223,8,12.7,4.763760988,91045,16.24110508,4.492358359,12.02137133,100,20.04675628,16.04278075,,373.2175723,,,,,,
1504,1504,29043,Christian County,MO,20,0,88595,0,0,225.7463739,0.02,0.01,"Christian County, MO",77.98611369,0.764517205,58057,31.4,18.5155986,11.8,67.34649066,70.28461813,2.576858708,11.5,50.94903602,44.7960528,93.06876056,8,11,3.664905825,100598,18.82739386,4.238419978,10.06058585,94.07337723,24.60654742,8.895964042,5.448028674,299.1029799,,,,,,
1505,1505,29045,Clark County,MO,1,0,6797,0,0,147.1237311,0.01,0,"Clark County, MO",,0.409237065,46832,29.6,20.1257492,14.7,44.151842,49.82935154,3.85942893,23.2,48.9184449,100,96.65302543,7.6,14,4.00923206,85986,16.87371122,4.524130322,13.79179331,98.46153846,30.15974441,14.87431206,,382.21726,,,,,,
1506,1506,29047,Clay County,MO,149,2,249948,0.013422819,8.001664346,596.1239938,0.05,0.02,"Clay County, MO",37.60010642,6.652324803,68943,33.3,15.89509277,10.3,90.92047815,71.10278038,2.893931195,8.7,50.89237513,9.815760186,80.67298521,8,11.1,3.695317295,120423,20.29482265,3.950778375,8.583863986,95.30839895,27.49091538,9.92284065,5.083376883,306.4975138,,,,,,
1507,1507,29049,Clinton County,MO,18,0,20387,0,0,882.9155835,0.07,0.02,"Clinton County, MO",5.015880414,1.29457743,58641,33.2,18.46007774,13.9,53.92180495,60.82301071,3.151492812,12.9,49.70200293,76.20884154,93.57107963,8.3,11.6,3.956439964,105178,18.62176518,4.139249954,9.193490913,95.37953795,33.34028792,9.243942785,,379.9394651,,,,,,
1508,1508,29051,Cole County,MO,59,1,76745,0.016949153,13.03016483,768.7797251,0.06,0.02,"Cole County, MO",41.17530354,12.15037242,62817,35.6,18.1544757,10.7,77.52204237,66.1445249,2.500719349,12,49.48304599,29.07487827,81.35449763,7.5,13.3,3.886352706,105052,20.26511488,4.098582008,10.09189613,87.29963009,32.21880976,23.72633884,6.546383522,328.1509246,,,,,,
1509,1509,29053,Cooper County,MO,9,0,17709,0,0,508.2161613,0.04,0.01,"Cooper County, MO",43.50437322,6.987445322,52513,34.1,19.34786561,6.6,58.97960343,53.27102804,3.098060345,20.7,47.75890473,53.20152264,87.78617281,7.6,12.8,3.999911805,90706,19.21641425,4.314530306,10.64511209,98.00995025,34.9343832,11.33529812,,393.6987122,,,,,,
1510,1510,29055,Crawford County,MO,8,0,23920,0,0,334.4481605,0.03,0.01,"Crawford County, MO",,0.525942313,42774,40.3,22.91994905,16.6,61.30142533,40.60540928,3.923559823,24.1,50.39863088,73.30741821,95.07450849,7.7,14.9,4.70965013,77940,16.77553175,5.063401291,14.80070952,94.04255319,34.12926391,12.0321965,,495.3033127,,,,,,
1511,1511,29057,Dade County,MO,0,0,7561,0,0,0,0,0,"Dade County, MO",,0.462412472,41381,34.1,21.31746644,15.8,13.40860079,39.89290495,2.712527964,25.2,48.92323953,100,93.52622539,7.7,14.3,3.974659455,79366,15.69842877,5.00702282,14.86392184,96.2962963,31.12278398,15.81444386,,434.1682756,,,,,,
1512,1512,29059,Dallas County,MO,2,0,16878,0,0,118.4974523,0.01,0,"Dallas County, MO",,0.322157261,38765,32.9,20.41006191,13.3,5.769803898,37.85734912,3.919035314,25.5,50.10141988,81.93359957,94.5173607,7.4,13.6,4.124532476,78296,17.11691655,4.645684457,16.73494159,96.33027523,24.11971831,4.198404606,,460.6766861,,,,,,
1513,1513,29061,Daviess County,MO,4,0,8278,0,0,483.2085045,0.04,0.01,"Daviess County, MO",,0.625526284,51255,45.4,20.37434984,7.3,31.7561959,46.02437609,3.013833992,26,49.56092867,100,95.66943342,7.6,11.8,3.681528113,85382,17.66082751,4.391079912,16.24537608,93.87755102,21.86907021,7.176175099,,301.7002659,,,,,,
1514,1514,29063,DeKalb County,MO,5,0,12547,0,0,398.5016339,0.03,0.01,"DeKalb County, MO",,11.55977831,48920,36.9,20.37000034,12.9,64.9937946,38.6203424,3.147649617,13.7,37.41092637,62.40304065,83.68962787,7.1,13.9,4.598292683,94265,19.59267714,4.255328074,10.48756772,91.93548387,19.52171791,8.738481093,,443.0484713,,,,,,
1515,1515,29065,Dent County,MO,1,0,15573,0,0,64.2137032,0.01,0,"Dent County, MO",,0.569911275,39392,22.2,22.08857298,13.7,62.89838411,43.93115942,3.306984998,31.6,50.1910498,68.5699687,94.11955184,7.1,15.1,4.868278771,81938,16.0006272,4.880240421,16.42165052,97.9020979,26.67044168,10.33591731,,450.9601249,,,,,,
1516,1516,29067,Douglas County,MO,0,0,13185,0,0,0,0,0,"Douglas County, MO",,0.388843191,36762,30.6,22.18645698,18.4,38.56328559,48.09160305,4.571770813,29.5,49.95887236,79.12160187,94.69827264,6.7,14.7,4.282660624,69923,15.12002489,4.966352442,15.24039915,99,27.66256591,9.77443609,,449.0661757,,,,,,
1517,1517,29069,Dunklin County,MO,28,2,29131,0.071428571,68.6553843,961.1753802,0.08,0.03,"Dunklin County, MO",48.87231508,10.17571288,37331,41.1,25.76735325,18.2,68.200169,48.9449609,5.503222608,38.1,52.16327363,50.45535631,80.13798729,6.2,18.9,5.18784244,70067,14.85853957,6.318628562,13.19511076,92.55014327,43.4681182,15.93678409,9.018036072,623.6347246,,,,,,
1518,1518,29071,Franklin County,MO,138,16,103967,0.115942029,153.8949859,1327.344253,0.11,0.04,"Franklin County, MO",55.12489921,0.95109482,58738,33.3,18.65849698,14,74.710322,65.43932709,3.067684128,13.2,50.30384875,55.59847082,95.0024115,8.2,11.5,3.898899928,102428,19.93720701,4.267355588,10.40722396,88.51590106,29.7427449,14.51659731,6.459189665,398.3589811,,,,,,
1519,1519,29073,Gasconade County,MO,2,0,14706,0,0,135.998912,0.01,0,"Gasconade County, MO",,0.530431826,52282,31.1,18.45202508,11.2,46.80725266,59.33222037,2.90247678,17.4,50.0850051,80.86979372,95.94695682,8.4,11.9,4.071021519,95726,18.0873589,4.261353469,11.96340605,88.68778281,24.2948718,15.61863371,,408.4771705,,,,,,
1520,1520,29075,Gentry County,MO,17,0,6571,0,0,2587.125247,0.21,0.07,"Gentry County, MO",,0.573325287,43731,29.1,18.99351958,16.6,62.03621253,60.0554785,2.427455357,19.6,51.75015088,100,95.68497284,8.1,13.6,4.355456497,79143,17.5747039,4.376182306,12.13436498,97.91666667,19.92642551,18.00450113,,429.6275176,,,,,,
1521,1521,29077,Greene County,MO,116,8,293086,0.068965517,27.29574255,395.7882669,0.03,0.01,"Greene County, MO",45.00755666,3.276206397,44799,32.8,19.5064008,11.2,83.17355564,71.07680703,2.550134005,16.5,51.40670656,13.99768874,87.25794131,7.3,14.8,4.552932834,89884,18.86136711,4.440716461,11.31006541,88.64902507,30.95266163,12.07708632,5.984392059,416.7117498,,,,,,
1522,1522,29079,Grundy County,MO,2,0,9850,0,0,203.0456853,0.02,0.01,"Grundy County, MO",,0.958240872,40315,33.8,19.85745345,11,59.27297534,53.80663242,3.615520282,25.8,51.34153722,45.46340513,93.76639096,6.8,14.7,4.589760456,83731,16.93208285,4.57137129,13.64953887,95.69892473,26.85063513,19.09739672,,426.9615569,,,,,,
1523,1523,29081,Harrison County,MO,8,0,8352,0,0,957.8544061,0.08,0.03,"Harrison County, MO",,0.570477775,40639,31.7,20.914508,10.9,22.60801608,44.77447745,3.082549634,22.5,50.61801759,70.39187228,94.93700975,6.9,13.7,4.104546927,76008,15.55278236,4.733129448,14.65952563,93.67088608,41.77093359,11.73158142,,397.703613,,,,,,
1524,1524,29083,Henry County,MO,10,3,21824,0.3,137.4633431,458.2111437,0.04,0.01,"Henry County, MO",59.09618173,1.257342144,44978,31.3,20.60382,10.9,44.89942529,52.32728032,3.563042369,23.9,50.94071219,49.54651581,93.30488253,6.7,14.8,4.165112782,83094,17.12965558,4.641649983,12.72651407,88.03827751,35.61128527,14.27387421,,471.4346899,,,,,,
1525,1525,29085,Hickory County,MO,0,0,9544,0,0,0,0,0,"Hickory County, MO",,0.599432117,35025,32.6,20.41709364,10.5,32.107614,48.6878453,4.121022431,34.5,50.57314124,100,94.4368493,7.3,14.8,4.142344949,65855,13.9911813,4.922611066,16.37473887,98.16513762,28.66449511,8.443271768,,491.5885244,,,,,,
1526,1526,29087,Holt County,MO,1,0,4403,0,0,227.1178742,0.02,0.01,"Holt County, MO",,0.317892825,47191,29.3,18.65092463,15.2,62.39820847,56.03156708,2.382753404,19.7,51.08991826,100,95.64032698,5.2,12,4.081947856,86423,16.2621628,4.470816895,13.24382057,100,31.79317932,18.12825742,,377.9991998,,,,,,
1527,1527,29089,Howard County,MO,3,0,10001,0,0,299.970003,0.02,0.01,"Howard County, MO",43.05503699,4.892966361,45767,33.7,19.62865553,7.1,36.47476341,53.98358281,2.835310678,18.2,50.04439183,64.05757098,90.36204005,7.5,13.6,3.830780278,96030,17.49606122,4.583026923,12.55740716,92.66055046,31.07497742,10.84919617,,396.0774484,,,,,,
1528,1528,29091,Howell County,MO,5,0,40117,0,0,124.6354413,0.01,0,"Howell County, MO",,0.514023356,36762,37,21.89545888,17.7,64.58910891,55.61840531,3.572968644,30.6,51.34244935,72.17326733,94.05629304,6.8,16,4.857023893,75823,16.24119039,5.323280299,12.93212213,95.26462396,30.6518283,12.71725307,7.090187181,453.9696085,,,,,,
1529,1529,29093,Iron County,MO,2,0,10125,0,0,197.5308642,0.02,0.01,"Iron County, MO",,1.464085683,37755,25.9,22.00096996,13.8,79.23800564,45.38426558,5.389390519,29.8,50.19160853,74.85418627,94.27139629,6.7,16.3,4.380861129,73156,16.31064062,4.982297109,12.65644955,96.66666667,26.61870504,10.75689419,,564.4689141,,,,,,
1530,1530,29095,Jackson County (including other portions of Kansas City),MO,1541,39,703011,0.025308241,55.47566112,2191.999841,0.18,0.06,"Jackson County (including other portions of Kansas City), MO",60.20480371,23.26608188,55864,32.1,20.05158693,11.1,91.50881544,67.9551905,3.733484604,19,51.62821448,3.836934369,62.29796361,7,16.2,4.723804333,104004,21.30543476,4.1710503,12.58596494,89.62734742,42.62061511,11.34648266,6.336134198,413.4015374,,,,,,
1531,1531,29097,Jasper County,MO,31,0,121328,0,0,255.5057365,0.02,0.01,"Jasper County, MO",42.14293824,2.043336981,46596,38.8,19.1765551,11.2,74.54601206,58.57999429,2.746185363,22.7,51.15637123,23.69169705,83.80831593,7.3,13.3,4.167173252,87744,18.86964351,4.526171042,14.15023181,87.04663212,32.61521864,13.22608283,5.741708801,468.9363445,,,,,,
1532,1532,29099,Jefferson County,MO,320,16,225081,0.05,71.08552032,1421.710406,0.11,0.04,"Jefferson County, MO",66.61188387,1.113007974,65150,32.7,18.8276909,12.9,67.50558901,67.08891302,3.115318416,10.4,50.35815054,30.19617525,94.2566649,7.9,10.9,3.599699464,110194,20.45946883,4.331433176,9.987406202,92.37875289,29.70234447,7.37232474,5.284530233,427.7219825,,,,,,
1533,1533,29101,Johnson County,MO,72,0,54062,0,0,1331.804225,0.11,0.04,"Johnson County, MO",45.60376334,4.711846716,52151,33.6,20.00215289,10.6,49.29175777,71.87763551,3.705492383,13.9,48.59837471,50.44395855,85.65384329,7.4,14.7,3.901688021,95923,22.99221174,4.249831401,10.04746474,92.36641221,22.31767181,9.648032358,4.457050243,336.5557198,,,,,,
1534,1534,29103,Knox County,MO,0,0,3959,0,0,0,0,0,"Knox County, MO",,0.532049658,39309,35.1,19.38140611,17.7,13.70128298,50.73825503,2.809573361,27.5,49.98733215,100,96.32632379,7.4,13.8,4.53713872,75194,16.79482806,4.688787293,17.47444774,90.24390244,39.30885529,12.57229067,,430.8694324,,,,,,
